TWIN_ID,score_extraversion,score_agreeableness,score_conscientiousness,score_openness,score_neuroticism,score_needforcognition,score_agency,score_communion,score_minimalism,score_BES,score_GREEN,score_synonym,score_antonym,score_fluid,score_crystallized,score_syllogism_priming,score_syllogism_test,score_syllogism_merged,score_actual_total,score_overconfidence,score_overplacement,score_ultimatum_sender,score_ultimatum_accepted,score_mentalaccounting,crt2_score,MXsum,rotsum
439,2.625,4.111111111111111,4.555555555555555,1.2,2.375,1.0555555555555556,4.5,8.166666666666666,4.666666666666667,4.85,3.6666666666666665,2,3,1,5,2,4,6,15,6.0,0.0,40.0,83.33333333333334,75,3,0,1
440,3.625,4.111111111111111,2.6666666666666665,3.3,3.0,3.0,4.166666666666667,5.916666666666667,2.4166666666666665,4.25,3.6666666666666665,3,6,1,9,4,5,9,20,15.0,5.0,60.0,83.33333333333334,100,1,1,0
441,3.75,3.888888888888889,4.0,3.9,2.25,3.7777777777777777,7.0,7.0,3.8333333333333335,3.4,2.0,1,4,0,5,2,2,4,9,32.0,6.0,40.0,100.0,75,0,0,0
442,3.25,4.555555555555555,4.0,3.5,1.875,3.3333333333333335,2.75,7.166666666666667,3.1666666666666665,4.15,3.5,2,1,0,3,3,3,6,10,22.0,2.0,40.0,100.0,100,1,0,0
443,1.5,3.7777777777777777,4.222222222222222,4.6,1.0,4.222222222222222,3.6666666666666665,6.5,4.833333333333333,3.45,3.6666666666666665,1,4,3,5,2,5,7,17,8.0,5.0,40.0,83.33333333333334,75,2,1,2
444,2.125,4.666666666666667,4.222222222222222,3.9,4.0,3.6666666666666665,6.0,8.0,4.166666666666667,4.35,3.1666666666666665,1,1,1,2,1,5,6,13,27.0,10.0,40.0,100.0,25,4,0,1
445,2.5,4.777777777777778,5.0,4.5,1.0,3.5,4.0,8.25,2.9166666666666665,4.45,3.5,3,3,4,6,2,4,6,17,15.0,7.0,40.0,66.66666666666666,75,1,1,3
446,2.125,3.3333333333333335,2.4444444444444446,3.6,3.75,2.611111111111111,3.6666666666666665,7.333333333333333,2.5,3.85,3.1666666666666665,2,1,1,3,2,4,6,11,19.0,-5.0,0.0,100.0,100,1,0,1
447,2.75,4.666666666666667,4.333333333333333,2.3,1.125,1.4444444444444444,4.666666666666667,8.583333333333334,4.25,4.0,2.0,2,4,0,6,3,4,7,16,14.0,5.0,0.0,83.33333333333334,50,3,0,0
448,2.25,3.4444444444444446,3.3333333333333335,2.7,3.875,2.7777777777777777,4.75,5.5,2.25,3.5,2.1666666666666665,1,1,1,2,2,3,5,10,15.0,5.0,40.0,100.0,75,2,1,0
449,3.875,3.7777777777777777,4.777777777777778,4.1,1.0,4.666666666666667,3.4166666666666665,7.083333333333333,4.0,3.55,4.5,3,3,1,6,3,6,9,19,17.0,2.0,60.0,100.0,100,3,0,1
450,3.25,4.111111111111111,4.333333333333333,4.5,3.875,3.1666666666666665,5.166666666666667,5.583333333333333,4.666666666666667,4.2,4.666666666666667,2,6,1,8,3,3,6,17,21.0,3.0,40.0,100.0,50,2,1,0
451,3.375,5.0,5.0,4.5,1.0,4.5,3.9166666666666665,7.25,3.1666666666666665,4.15,3.8333333333333335,3,6,2,9,3,6,9,24,10.0,0.0,40.0,66.66666666666666,100,4,1,1
452,3.375,5.0,5.0,4.6,1.375,4.333333333333333,7.25,9.0,4.083333333333333,4.5,5.0,3,6,0,9,2,5,7,19,21.0,0.0,40.0,83.33333333333334,50,3,0,0
453,2.0,2.888888888888889,3.5555555555555554,3.1,3.375,2.0,5.583333333333333,7.5,3.25,3.55,3.0,0,3,4,3,3,3,6,17,11.0,6.0,40.0,66.66666666666666,75,4,1,3
454,3.0,3.3333333333333335,3.2222222222222223,3.2,3.0,3.5,5.416666666666667,5.0,4.083333333333333,3.85,3.0,2,5,4,7,4,7,11,25,7.0,10.0,40.0,83.33333333333334,100,3,1,3
455,2.5,4.0,4.444444444444445,3.4,2.25,3.0555555555555554,5.25,7.0,3.3333333333333335,3.9,4.0,1,4,1,5,2,3,5,11,26.0,2.0,20.0,83.33333333333334,25,0,1,0
456,4.0,4.222222222222222,4.222222222222222,3.3,2.375,3.2777777777777777,5.833333333333333,6.0,1.6666666666666667,3.7,2.8333333333333335,3,4,1,7,2,4,6,16,16.0,2.0,40.0,83.33333333333334,75,2,0,1
457,3.875,4.888888888888889,5.0,2.8,1.625,3.1666666666666665,3.0833333333333335,8.916666666666666,3.8333333333333335,4.05,4.666666666666667,2,5,1,7,2,3,5,16,14.0,0.0,60.0,33.33333333333333,50,3,1,0
458,2.875,3.7777777777777777,4.444444444444445,4.2,2.375,3.388888888888889,6.25,5.083333333333333,2.8333333333333335,3.25,3.5,2,5,0,7,3,4,7,16,21.0,2.0,40.0,83.33333333333334,75,2,0,0
459,1.25,4.222222222222222,3.3333333333333335,3.8,4.125,3.7777777777777777,3.75,7.666666666666667,3.5,4.75,4.5,3,6,2,9,3,7,10,24,-2.0,-2.0,40.0,100.0,100,3,0,2
460,2.25,3.7777777777777777,4.333333333333333,2.9,2.0,3.2222222222222223,4.833333333333333,6.416666666666667,4.0,3.45,3.3333333333333335,3,1,2,4,3,4,7,15,5.0,14.0,40.0,66.66666666666666,75,2,0,2
461,2.0,4.666666666666667,5.0,3.9,1.125,4.277777777777778,3.0833333333333335,8.666666666666666,4.166666666666667,4.5,4.666666666666667,1,1,1,2,2,2,4,11,19.0,-5.0,60.0,66.66666666666666,75,4,0,1
462,3.375,4.222222222222222,4.333333333333333,3.9,2.0,3.2777777777777777,2.9166666666666665,7.583333333333333,2.25,3.25,2.6666666666666665,3,4,0,7,2,2,4,12,18.0,-5.0,40.0,100.0,25,1,0,0
463,3.0,4.444444444444445,2.5555555555555554,2.0,4.75,2.7222222222222223,3.8333333333333335,7.75,1.9166666666666667,4.75,4.0,3,6,2,9,4,6,10,23,9.0,7.0,60.0,100.0,100,2,1,1
464,1.5,4.555555555555555,3.0,4.0,4.0,3.8333333333333335,3.75,6.583333333333333,3.1666666666666665,4.6,3.5,2,0,4,2,2,4,6,13,19.0,5.0,40.0,83.33333333333334,50,1,1,3
465,3.625,2.5555555555555554,3.0,3.2,2.625,2.888888888888889,7.833333333333333,8.166666666666666,3.25,2.85,2.8333333333333335,1,2,0,3,0,5,5,11,11.0,8.0,60.0,100.0,50,3,0,0
466,2.125,3.111111111111111,2.888888888888889,4.0,4.5,3.2777777777777777,6.25,8.333333333333334,3.8333333333333335,3.55,3.3333333333333335,3,6,4,9,4,6,10,24,14.0,24.0,60.0,83.33333333333334,75,1,1,3
467,1.5,3.888888888888889,3.7777777777777777,3.2,3.5,2.4444444444444446,4.083333333333333,7.416666666666667,3.6666666666666665,3.4,3.3333333333333335,1,0,0,1,1,4,5,8,22.0,0.0,40.0,66.66666666666666,75,2,0,0
468,3.0,4.444444444444445,4.777777777777778,2.5,2.875,3.0,5.083333333333333,7.416666666666667,4.166666666666667,4.35,2.6666666666666665,3,6,1,9,3,3,6,17,8.0,0.0,100.0,100.0,75,1,1,0
469,2.5,4.888888888888889,4.666666666666667,4.4,2.875,4.388888888888889,3.75,6.0,3.9166666666666665,4.9,4.5,3,6,0,9,2,3,5,15,25.0,5.0,100.0,100.0,75,1,0,0
470,1.625,3.6666666666666665,2.3333333333333335,2.6,3.75,2.388888888888889,5.75,6.8,3.1666666666666665,4.0,2.3333333333333335,2,4,0,6,3,5,8,14,10.0,-11.0,60.0,16.666666666666664,25,0,0,0
471,1.5,4.222222222222222,3.6666666666666665,4.4,3.25,2.2777777777777777,3.0833333333333335,7.166666666666667,3.25,3.8,1.0,3,5,4,8,3,7,10,26,16.0,21.0,40.0,66.66666666666666,100,4,1,3
472,3.0,3.5555555555555554,3.3333333333333335,3.4,2.875,4.0,4.666666666666667,7.833333333333333,2.4166666666666665,3.7,3.1666666666666665,3,6,4,9,2,3,5,21,-1.0,-1.0,60.0,100.0,25,3,1,3
473,4.25,4.0,4.111111111111111,3.6,2.5,3.7222222222222223,3.5833333333333335,7.25,3.6666666666666665,3.75,4.5,3,5,4,8,4,4,8,21,12.0,5.0,60.0,100.0,75,1,1,3
474,4.5,3.5555555555555554,3.6666666666666665,5.0,2.125,3.7777777777777777,6.166666666666667,6.833333333333333,3.75,4.4,4.333333333333333,2,2,0,4,1,4,5,12,23.0,7.0,0.0,83.33333333333334,100,3,0,0
475,1.0,2.7777777777777777,1.7777777777777777,2.4,3.5,2.2222222222222223,4.25,6.083333333333333,3.5833333333333335,3.35,5.0,3,6,4,9,4,6,10,27,1.0,3.0,60.0,83.33333333333334,75,4,1,3
476,1.625,2.3333333333333335,4.888888888888889,3.3,2.0,3.8333333333333335,6.333333333333333,5.166666666666667,3.5833333333333335,2.7,1.3333333333333333,3,6,3,9,4,7,11,27,10.0,12.0,40.0,83.33333333333334,100,4,1,2
477,4.125,5.0,4.888888888888889,3.4,1.875,3.0,5.333333333333333,8.083333333333334,3.25,3.5,1.6666666666666667,0,2,2,2,2,5,7,13,7.0,-5.0,40.0,66.66666666666666,75,2,1,1
478,3.0,5.0,5.0,4.2,2.0,4.444444444444445,8.083333333333334,8.916666666666666,4.5,4.55,4.666666666666667,3,4,1,7,3,7,10,19,21.0,10.0,100.0,16.666666666666664,100,1,0,1
479,2.875,4.555555555555555,4.555555555555555,3.4,1.5,3.1666666666666665,5.166666666666667,5.545454545454546,3.0,3.35,5.0,2,3,0,5,2,7,9,14,20.0,0.0,40.0,83.33333333333334,25,0,0,0
480,3.0,4.555555555555555,4.0,3.4,2.875,3.111111111111111,4.25,6.833333333333333,3.0,3.95,3.3333333333333335,0,2,0,2,2,1,3,5,30.0,10.0,0.0,100.0,75,0,0,0
481,1.25,3.111111111111111,2.3333333333333335,3.7,4.125,3.111111111111111,3.25,7.416666666666667,2.25,3.1,2.3333333333333335,2,4,1,6,2,3,5,15,5.0,-15.0,40.0,66.66666666666666,100,3,1,0
482,2.625,3.3333333333333335,3.6666666666666665,3.6,2.5,3.0555555555555554,5.833333333333333,7.454545454545454,3.4166666666666665,3.05,3.5,2,3,0,5,0,3,3,9,26.0,-3.0,20.0,83.33333333333334,50,1,0,0
483,2.125,4.444444444444445,4.111111111111111,3.4,4.0,2.0555555555555554,4.666666666666667,7.166666666666667,4.25,4.8,1.8333333333333333,2,3,1,5,2,3,5,13,12.0,-5.0,40.0,100.0,50,2,1,0
484,3.75,4.555555555555555,4.222222222222222,3.4,2.5,3.5,3.9166666666666665,6.083333333333333,3.8333333333333335,4.5,3.5,2,4,1,6,2,3,5,13,18.0,-4.0,40.0,66.66666666666666,50,1,1,0
485,3.625,4.111111111111111,4.666666666666667,3.7,2.5,4.888888888888889,5.333333333333333,5.25,4.5,4.15,5.0,3,5,1,8,2,5,7,17,21.0,16.0,40.0,100.0,100,1,1,0
486,1.75,4.555555555555555,4.444444444444445,3.8,1.5,4.0,3.9166666666666665,7.5,4.333333333333333,4.65,4.166666666666667,3,6,0,9,4,6,10,23,12.0,5.0,60.0,83.33333333333334,50,4,0,0
487,2.625,3.2222222222222223,3.888888888888889,4.1,2.125,2.888888888888889,6.25,4.333333333333333,3.25,3.0,3.3333333333333335,0,1,1,1,2,4,6,10,11.0,9.0,40.0,83.33333333333334,75,2,1,0
488,3.5,4.444444444444445,5.0,3.7,1.375,2.3333333333333335,2.9166666666666665,7.75,4.166666666666667,3.2,4.5,3,3,0,6,2,4,6,14,16.0,9.0,40.0,100.0,50,2,0,0
489,4.125,2.7777777777777777,3.888888888888889,3.4,2.5,2.8333333333333335,6.333333333333333,6.916666666666667,2.1666666666666665,2.75,1.1666666666666667,0,0,1,0,2,4,6,7,8.0,-9.0,100.0,0.0,50,0,0,1
490,2.625,3.6666666666666665,2.888888888888889,4.2,4.125,1.7777777777777777,5.416666666666667,7.916666666666667,3.5833333333333335,4.2,2.6666666666666665,3,5,2,8,3,4,7,18,7.0,-10.0,40.0,83.33333333333334,25,1,0,2
491,3.625,3.888888888888889,3.111111111111111,4.3,2.125,3.3333333333333335,4.916666666666667,7.0,3.1666666666666665,2.95,2.0,2,6,0,8,2,3,5,16,14.0,0.0,40.0,100.0,25,3,0,0
492,2.375,4.555555555555555,4.111111111111111,3.1,4.25,3.0555555555555554,5.833333333333333,8.833333333333334,3.0833333333333335,4.0,4.0,1,0,0,1,4,3,7,8,19.0,2.0,40.0,83.33333333333334,25,0,0,0
493,4.125,3.7777777777777777,4.0,3.9,1.75,3.9444444444444446,3.5833333333333335,5.75,3.4166666666666665,2.9,4.166666666666667,3,6,4,9,4,6,10,24,16.0,5.0,60.0,83.33333333333334,75,1,1,3
494,1.25,3.4444444444444446,4.0,4.4,3.5,1.8888888888888888,5.333333333333333,6.083333333333333,3.6666666666666665,4.7,3.1666666666666665,3,3,0,6,3,4,7,16,5.0,-7.0,40.0,83.33333333333334,100,3,0,0
495,4.125,4.222222222222222,4.444444444444445,4.1,2.0,4.055555555555555,6.916666666666667,8.0,3.1666666666666665,3.7,4.0,3,4,2,7,2,3,5,15,10.0,-10.0,40.0,100.0,25,1,1,1
496,2.875,4.555555555555555,4.333333333333333,4.0,1.5,3.0555555555555554,8.416666666666666,7.916666666666667,4.083333333333333,3.95,4.5,3,2,0,5,3,2,5,10,28.0,-2.0,20.0,100.0,50,0,0,0
497,4.0,3.888888888888889,3.7777777777777777,3.5,3.125,3.2222222222222223,8.416666666666666,8.833333333333334,4.75,4.15,4.5,2,1,0,3,2,4,6,13,19.0,2.0,60.0,50.0,50,4,0,0
498,2.125,4.777777777777778,4.666666666666667,2.7,1.5,2.7222222222222223,3.0,7.75,2.8333333333333335,4.4,2.8333333333333335,3,4,1,7,2,3,5,13,7.0,-10.0,20.0,100.0,75,0,1,0
499,2.75,3.6666666666666665,3.5555555555555554,3.6,3.125,3.111111111111111,5.083333333333333,6.833333333333333,3.6666666666666665,3.55,4.0,3,6,3,9,2,7,9,22,18.0,19.0,60.0,50.0,75,1,1,2
500,3.625,4.111111111111111,4.333333333333333,5.0,2.375,4.555555555555555,3.1666666666666665,7.916666666666667,4.5,4.15,5.0,3,6,3,9,2,3,5,18,12.0,5.0,40.0,100.0,50,1,1,2
501,2.25,4.0,3.5555555555555554,4.6,4.25,3.9444444444444446,5.583333333333333,7.333333333333333,4.25,4.05,3.8333333333333335,1,3,3,4,2,2,4,13,19.0,2.0,40.0,66.66666666666666,75,2,0,3
502,3.5,4.777777777777778,3.5555555555555554,1.7,1.625,1.9444444444444444,2.9166666666666665,7.0,3.5833333333333335,3.8,1.1666666666666667,2,4,2,6,2,7,9,18,18.0,-2.0,60.0,100.0,50,1,1,1
503,2.125,4.111111111111111,4.111111111111111,3.3,2.375,2.111111111111111,3.6666666666666665,7.833333333333333,4.416666666666667,3.55,4.0,2,2,2,4,1,5,6,13,2.0,-15.0,40.0,100.0,75,1,1,1
504,2.5,3.4444444444444446,5.0,4.1,1.0,4.277777777777778,3.6666666666666665,6.0,4.75,2.95,4.333333333333333,3,1,2,4,2,5,7,17,-13.0,-13.0,100.0,0.0,75,4,0,2
505,2.25,3.0,4.222222222222222,3.7,3.0,4.055555555555555,5.0,7.25,2.3333333333333335,3.9,4.333333333333333,1,6,3,7,4,6,10,21,11.0,8.0,60.0,83.33333333333334,100,1,1,2
506,2.125,3.7777777777777777,4.111111111111111,4.9,1.625,4.0,5.0,5.416666666666667,3.25,2.55,1.3333333333333333,1,1,0,2,3,4,7,12,-7.0,-5.0,100.0,100.0,25,3,0,0
507,2.5,4.555555555555555,4.777777777777778,3.8,1.875,2.5,7.25,8.75,3.5,3.45,4.333333333333333,1,2,0,3,3,5,8,12,13.0,-5.0,40.0,50.0,50,1,0,0
508,3.5,2.7777777777777777,2.111111111111111,4.1,4.0,3.888888888888889,5.583333333333333,4.75,3.3333333333333335,4.05,1.0,1,1,3,2,2,3,5,11,19.0,5.0,40.0,66.66666666666666,50,1,1,2
509,3.375,3.111111111111111,3.0,3.4,3.125,3.0555555555555554,7.833333333333333,8.083333333333334,4.416666666666667,3.15,4.333333333333333,2,1,1,3,1,1,2,7,23.0,10.0,40.0,83.33333333333334,50,1,0,1
510,3.625,3.3333333333333335,4.888888888888889,4.7,1.5,4.0,8.666666666666666,8.583333333333334,3.5,4.0,5.0,3,2,0,5,2,3,5,14,16.0,10.0,60.0,66.66666666666666,50,4,0,0
511,3.875,4.777777777777778,5.0,4.1,1.375,4.5,6.333333333333333,5.333333333333333,3.9166666666666665,4.25,4.666666666666667,3,6,1,9,3,5,8,22,18.0,10.0,40.0,66.66666666666666,75,4,0,1
512,3.125,4.444444444444445,4.444444444444445,4.2,3.375,4.222222222222222,8.166666666666666,8.25,4.166666666666667,4.45,4.666666666666667,2,4,1,6,2,4,6,15,15.0,5.0,40.0,83.33333333333334,75,2,1,0
513,4.0,4.0,3.6666666666666665,3.7,3.25,3.3333333333333335,8.416666666666666,8.666666666666666,3.75,3.85,4.333333333333333,2,1,0,3,0,1,1,8,27.0,5.0,40.0,50.0,50,4,0,0
514,2.875,4.555555555555555,4.666666666666667,1.5,1.5,2.6666666666666665,3.4166666666666665,7.75,3.5,3.25,2.0,2,5,0,7,2,6,8,18,12.0,-5.0,40.0,66.66666666666666,50,3,0,0
515,3.375,4.0,4.888888888888889,4.1,1.0,4.944444444444445,6.5,3.9166666666666665,4.083333333333333,3.45,4.5,3,6,4,9,4,7,11,27,8.0,1.0,40.0,83.33333333333334,50,3,1,3
516,3.25,4.333333333333333,4.555555555555555,4.2,2.375,3.888888888888889,4.5,7.666666666666667,3.75,3.55,4.0,3,3,1,6,2,3,5,15,15.0,-2.0,60.0,83.33333333333334,100,3,1,0
517,2.0,2.3333333333333335,3.4444444444444446,4.3,3.375,3.2777777777777777,4.666666666666667,7.5,4.25,3.4,5.0,0,3,1,3,2,4,6,12,-2.0,-15.0,40.0,83.33333333333334,100,2,1,0
518,4.875,4.444444444444445,5.0,4.8,1.0,4.277777777777778,7.666666666666667,8.166666666666666,3.1666666666666665,4.2,4.333333333333333,3,5,1,8,3,5,8,17,16.0,6.0,40.0,83.33333333333334,50,0,1,0
519,2.25,3.888888888888889,3.4444444444444446,1.4,2.375,2.0555555555555554,3.8333333333333335,8.0,4.0,3.7,1.5,2,1,1,3,2,3,5,12,17.0,9.0,60.0,100.0,25,3,1,0
520,2.625,3.5555555555555554,3.7777777777777777,3.8,1.0,3.5,3.4166666666666665,7.25,4.75,3.6,3.8333333333333335,3,4,1,7,2,3,5,14,6.0,-5.0,60.0,50.0,75,1,0,1
521,1.5,4.666666666666667,4.444444444444445,4.5,2.5,3.9444444444444446,3.1666666666666665,6.545454545454546,4.0,3.9,3.6666666666666665,2,6,1,8,1,4,5,16,9.0,-5.0,60.0,83.33333333333334,75,2,0,1
522,3.0,2.111111111111111,3.5555555555555554,4.4,3.5,4.0,4.333333333333333,5.833333333333333,2.25,4.1,4.5,3,6,1,9,4,7,11,24,14.0,18.0,60.0,83.33333333333334,100,3,0,1
523,3.25,4.888888888888889,4.888888888888889,3.6,2.25,2.5,5.0,7.0,4.333333333333333,3.8,4.666666666666667,0,1,0,1,2,4,6,7,25.0,-6.0,100.0,83.33333333333334,25,0,0,0
524,1.625,4.777777777777778,2.888888888888889,3.7,4.375,3.9444444444444446,2.9166666666666665,7.5,3.6666666666666665,4.3,4.666666666666667,2,5,0,7,2,4,6,16,14.0,-5.0,60.0,66.66666666666666,50,3,0,0
525,2.375,4.0,4.0,3.0,2.0,3.5555555555555554,4.5,6.166666666666667,3.75,3.3,3.8333333333333335,3,3,4,6,3,7,10,24,6.0,5.0,40.0,83.33333333333334,50,4,1,3
526,4.875,4.777777777777778,5.0,4.6,1.0,4.833333333333333,5.083333333333333,7.166666666666667,3.75,4.6,3.8333333333333335,3,6,1,9,3,5,8,20,14.0,-4.0,60.0,50.0,25,2,1,0
527,2.625,3.3333333333333335,3.7777777777777777,4.6,3.0,3.7222222222222223,4.666666666666667,5.5,4.0,4.25,2.6666666666666665,3,6,4,9,2,7,9,25,10.0,0.0,100.0,100.0,75,3,1,3
528,1.75,3.6666666666666665,2.888888888888889,3.5,3.625,2.888888888888889,3.75,6.5,3.0,3.25,4.0,2,3,2,5,2,3,5,13,11.0,9.0,60.0,83.33333333333334,75,1,0,2
529,3.75,3.3333333333333335,3.5555555555555554,4.0,2.375,3.0,7.0,7.0,4.666666666666667,4.3,3.3333333333333335,2,2,0,4,3,4,7,14,16.0,2.0,100.0,100.0,50,3,0,0
530,4.0,4.0,3.888888888888889,4.3,2.125,4.111111111111111,6.857142857142857,5.5,3.6666666666666665,3.15,3.3333333333333335,3,6,2,9,2,7,9,24,9.0,5.0,60.0,100.0,100,4,0,2
531,3.625,4.666666666666667,4.111111111111111,3.9,2.375,3.2777777777777777,4.083333333333333,7.583333333333333,2.9166666666666665,4.45,4.333333333333333,3,4,1,7,2,5,7,17,13.0,2.0,40.0,33.33333333333333,75,2,1,0
532,4.375,4.666666666666667,4.0,4.0,1.875,3.7222222222222223,5.333333333333333,5.916666666666667,2.6666666666666665,4.25,2.8333333333333335,2,1,3,3,2,3,5,12,28.0,5.0,40.0,83.33333333333334,75,1,1,2
533,2.25,4.333333333333333,5.0,3.6,2.875,2.7777777777777777,3.25,7.5,2.75,3.9,4.0,3,5,1,8,3,4,7,18,10.0,3.0,60.0,33.33333333333333,50,2,1,0
534,3.375,4.333333333333333,4.444444444444445,3.5,2.0,3.6666666666666665,5.583333333333333,6.5,3.25,3.5,3.3333333333333335,3,4,1,7,3,5,8,18,20.0,3.0,100.0,83.33333333333334,100,2,1,0
535,3.0,3.2222222222222223,2.3333333333333335,4.7,4.25,4.333333333333333,7.416666666666667,5.75,1.9166666666666667,4.8,2.1666666666666665,3,6,1,9,4,7,11,23,12.0,10.0,40.0,100.0,100,2,1,0
536,2.75,2.888888888888889,4.666666666666667,5.0,2.25,4.666666666666667,6.583333333333333,4.166666666666667,3.3333333333333335,3.2,1.3333333333333333,3,6,4,9,4,7,11,25,17.0,7.0,100.0,83.33333333333334,50,1,1,3
537,1.0,4.444444444444445,4.444444444444445,2.9,2.375,1.0555555555555556,3.0,6.25,4.416666666666667,3.9,4.333333333333333,3,4,0,7,2,1,3,13,-7.0,-16.0,0.0,50.0,100,3,0,0
538,3.75,4.111111111111111,3.7777777777777777,3.7,3.0,3.111111111111111,5.0,6.75,4.25,3.65,1.6666666666666667,3,3,2,6,3,2,5,16,7.0,-7.0,60.0,66.66666666666666,100,3,1,1
539,2.75,3.4444444444444446,4.111111111111111,3.9,4.0,3.2777777777777777,6.666666666666667,6.916666666666667,2.9166666666666665,3.95,3.5,2,2,2,4,2,2,4,12,16.0,-2.0,40.0,100.0,50,2,1,1
540,2.875,3.4444444444444446,3.888888888888889,3.4,2.5,3.111111111111111,4.333333333333333,6.166666666666667,3.25,3.15,3.6666666666666665,1,0,1,1,2,1,3,5,30.0,5.0,80.0,66.66666666666666,100,0,1,0
541,2.125,3.3333333333333335,2.7777777777777777,3.6,2.875,3.0555555555555554,4.416666666666667,6.5,3.8333333333333335,3.45,4.0,3,5,0,8,3,6,9,19,19.0,8.0,40.0,83.33333333333334,100,2,0,0
542,2.375,2.7777777777777777,4.777777777777778,2.1,4.75,1.4444444444444444,3.25,5.916666666666667,1.5,4.15,3.8333333333333335,2,4,1,6,3,5,8,17,-2.0,-13.0,0.0,66.66666666666666,50,2,1,0
543,3.125,4.444444444444445,4.444444444444445,4.7,2.625,3.9444444444444446,4.333333333333333,7.583333333333333,3.3333333333333335,3.4,4.166666666666667,3,4,3,7,3,3,6,17,13.0,-5.0,60.0,66.66666666666666,100,1,1,2
544,3.875,3.4444444444444446,3.888888888888889,3.8,2.625,3.6666666666666665,5.0,5.166666666666667,3.75,3.75,2.8333333333333335,3,1,1,4,2,3,5,13,7.0,0.0,0.0,100.0,75,3,1,0
545,2.25,4.111111111111111,5.0,3.7,1.75,3.388888888888889,6.083333333333333,8.083333333333334,4.916666666666667,3.45,5.0,2,2,0,4,2,3,5,9,-3.0,-14.0,60.0,33.33333333333333,75,0,0,0
546,2.75,3.3333333333333335,2.5555555555555554,3.0,2.875,2.7777777777777777,4.75,4.75,3.0,2.85,3.6666666666666665,0,1,1,1,3,3,6,9,29.0,8.0,60.0,83.33333333333334,25,1,1,0
547,3.125,4.0,4.0,3.4,2.0,3.3333333333333335,7.454545454545454,8.166666666666666,3.75,3.45,4.166666666666667,1,1,0,2,1,2,3,8,33.0,21.0,0.0,83.33333333333334,75,3,0,0
548,2.625,3.4444444444444446,3.5555555555555554,3.5,3.75,3.1666666666666665,3.6666666666666665,7.833333333333333,3.3333333333333335,3.7,3.0,3,6,0,9,3,5,8,19,7.0,-3.0,40.0,100.0,75,2,0,0
549,2.875,4.555555555555555,4.888888888888889,4.3,2.125,4.111111111111111,8.0,7.75,4.75,4.2,4.166666666666667,3,5,1,8,2,6,8,18,22.0,5.0,100.0,100.0,75,1,0,1
550,3.375,3.6666666666666665,3.4444444444444446,4.2,2.125,3.611111111111111,5.166666666666667,6.666666666666667,4.0,3.05,3.8333333333333335,2,1,4,3,2,3,5,15,20.0,20.0,100.0,100.0,75,3,1,3
551,3.5,3.6666666666666665,4.111111111111111,4.0,1.875,3.5555555555555554,5.75,7.166666666666667,3.3333333333333335,3.2,3.8333333333333335,3,5,1,8,2,3,5,14,16.0,3.0,40.0,33.33333333333333,100,0,1,0
552,1.125,2.888888888888889,1.8888888888888888,3.1,4.625,3.1666666666666665,4.0,6.083333333333333,2.0833333333333335,4.35,4.333333333333333,2,3,3,5,4,6,10,22,3.0,-5.0,40.0,83.33333333333334,25,4,1,2
553,2.125,3.3333333333333335,4.111111111111111,3.2,2.125,3.4444444444444446,3.5833333333333335,6.083333333333333,3.9166666666666665,3.35,4.0,2,1,0,3,1,3,4,9,-4.0,-5.0,40.0,66.66666666666666,100,2,0,0
554,3.0,5.0,4.111111111111111,2.2,4.875,2.8333333333333335,6.416666666666667,8.75,3.3333333333333335,4.2,4.0,3,1,2,4,1,3,4,11,19.0,-12.0,0.0,100.0,25,1,1,1
555,3.375,3.7777777777777777,4.777777777777778,4.2,2.375,3.9444444444444446,4.833333333333333,8.666666666666666,2.9166666666666665,4.05,3.6666666666666665,1,2,0,3,2,3,5,10,17.0,-8.0,60.0,50.0,50,2,0,0
556,2.25,2.3333333333333335,2.6666666666666665,3.7,4.25,1.6111111111111112,3.75,6.25,1.5833333333333333,3.15,3.0,1,3,2,4,2,4,6,13,-3.0,-10.0,40.0,66.66666666666666,50,1,0,2
557,2.875,3.7777777777777777,3.5555555555555554,3.0,2.375,3.2777777777777777,4.5,7.166666666666667,3.6666666666666665,4.0,3.3333333333333335,3,3,3,6,4,5,9,20,10.0,0.0,60.0,66.66666666666666,50,2,1,2
558,2.75,2.888888888888889,3.111111111111111,3.5,3.875,2.7222222222222223,4.333333333333333,4.833333333333333,2.6666666666666665,2.75,2.5,2,1,0,3,0,4,4,11,29.0,0.0,80.0,66.66666666666666,50,4,0,0
559,4.375,3.4444444444444446,3.7777777777777777,3.9,4.25,4.166666666666667,5.583333333333333,5.833333333333333,2.8333333333333335,4.55,4.666666666666667,2,3,2,5,2,5,7,15,15.0,-8.0,40.0,100.0,75,1,1,1
560,4.125,2.5555555555555554,3.888888888888889,4.3,3.5,3.5555555555555554,5.666666666666667,6.25,3.4166666666666665,3.65,3.0,3,6,2,9,4,7,11,24,10.0,13.0,40.0,83.33333333333334,75,2,1,1
561,1.125,4.666666666666667,4.111111111111111,3.1,3.5,2.5,2.6666666666666665,7.0,3.3333333333333335,4.55,3.8333333333333335,3,5,3,8,0,4,4,19,15.0,-2.0,60.0,66.66666666666666,100,4,0,3
562,4.5,5.0,5.0,3.2,1.25,2.111111111111111,4.0,8.166666666666666,2.75,4.05,4.833333333333333,1,4,0,5,2,3,5,10,21.0,4.0,60.0,100.0,100,0,0,0
